X,Y,H
53.00,10.00,0.19
53.50,10.00,0.21
54.00,10.00,0.23
0.00,10.50,0.13
0.50,10.50,0.07
1.00,10.50,0.01
1.50,10.50,-0.05
2.00,10.50,-0.12
2.50,10.50,-0.18
3.00,10.50,-0.24
3.50,10.50,-0.29
4.00,10.50,-0.34
4.50,10.50,-0.37
5.00,10.50,-0.39
5.50,10.50,-0.39
6.00,10.50,-0.38
6.50,10.50,-0.36
7.00,10.50,-0.31
7.50,10.50,-0.23
8.00,10.50,-0.12
8.50,10.50,0.03
9.00,10.50,0.22
9.50,10.50,0.42
10.00,10.50,0.63
10.50,10.50,0.83
11.00,10.50,1.02
11.50,10.50,1.19
12.00,10.50,1.33
12.50,10.50,1.46
13.00,10.50,1.56
13.50,10.50,1.64
14.00,10.50,1.70
14.50,10.50,1.74
15.00,10.50,1.77
15.50,10.50,1.79
16.00,10.50,1.79
16.50,10.50,1.79
17.00,10.50,1.76
17.50,10.50,1.73
18.00,10.50,1.67
18.50,10.50,1.60
19.00,10.50,1.53
19.50,10.50,1.47
20.00,10.50,1.41
20.50,10.50,1.37
21.00,10.50,1.36
21.50,10.50,1.36
22.00,10.50,1.38
22.50,10.50,1.40
23.00,10.50,1.43
23.50,10.50,1.44
24.00,10.50,1.45
24.50,10.50,1.44
25.00,10.50,1.43
25.50,10.50,1.41
26.00,10.50,1.40
26.50,10.50,1.37
27.00,10.50,1.34
27.50,10.50,1.31
28.00,10.50,1.28
28.50,10.50,1.25
29.00,10.50,1.21
29.50,10.50,1.17
30.00,10.50,1.14
30.50,10.50,1.10
31.00,10.50,1.05
31.50,10.50,1.01
32.00,10.50,0.96
32.50,10.50,0.90
33.00,10.50,0.84
33.50,10.50,0.77
34.00,10.50,0.70
34.50,10.50,0.64
35.00,10.50,0.58
35.50,10.50,0.53
36.00,10.50,0.49
36.50,10.50,0.47
37.00,10.50,0.46
37.50,10.50,0.47
38.00,10.50,0.48
38.50,10.50,0.49
39.00,10.50,0.49
39.50,10.50,0.49
40.00,10.50,0.47
40.50,10.50,0.43
41.00,10.50,0.38
41.50,10.50,0.32
42.00,10.50,0.25
42.50,10.50,0.18
43.00,10.50,0.12
43.50,10.50,0.05
44.00,10.50,-0.00
44.50,10.50,-0.05
45.00,10.50,-0.10
45.50,10.50,-0.13
46.00,10.50,-0.16
46.50,10.50,-0.18
47.00,10.50,-0.19
47.50,10.50,-0.18
48.00,10.50,-0.17
48.50,10.50,-0.14
49.00,10.50,-0.11
49.50,10.50,-0.07
50.00,10.50,-0.03
50.50,10.50,0.01
51.00,10.50,0.05
51.50,10.50,0.09
52.00,10.50,0.13
52.50,10.50,0.16
53.00,10.50,0.19
53.50,10.50,0.21
54.00,10.50,0.23
0.00,11.00,0.13
0.50,11.00,0.07
1.00,11.00,0.01
1.50,11.00,-0.06
2.00,11.00,-0.13
2.50,11.00,-0.19
3.00,11.00,-0.26
3.50,11.00,-0.31
4.00,11.00,-0.36
4.50,11.00,-0.40
5.00,11.00,-0.40
5.50,11.00,-0.40
6.00,11.00,-0.40
6.50,11.00,-0.40
7.00,11.00,-0.36
7.50,11.00,-0.30
8.00,11.00,-0.20
8.50,11.00,-0.05
9.00,11.00,0.13
9.50,11.00,0.32
10.00,11.00,0.51
10.50,11.00,0.70
11.00,11.00,0.88
11.50,11.00,1.05
12.00,11.00,1.20
12.50,11.00,1.34
13.00,11.00,1.46
13.50,11.00,1.56
14.00,11.00,1.64
14.50,11.00,1.71
15.00,11.00,1.75
15.50,11.00,1.79
16.00,11.00,1.80
16.50,11.00,1.80
17.00,11.00,1.80
17.50,11.00,1.80
18.00,11.00,1.75
18.50,11.00,1.69
19.00,11.00,1.63
19.50,11.00,1.57
20.00,11.00,1.53
20.50,11.00,1.50
21.00,11.00,1.48
21.50,11.00,1.49
22.00,11.00,1.50
22.50,11.00,1.53
23.00,11.00,1.56
23.50,11.00,1.56
24.00,11.00,1.56
24.50,11.00,1.55
25.00,11.00,1.53
25.50,11.00,1.51
26.00,11.00,1.49
26.50,11.00,1.47
27.00,11.00,1.44
27.50,11.00,1.42
28.00,11.00,1.39
28.50,11.00,1.36
29.00,11.00,1.33
29.50,11.00,1.30
30.00,11.00,1.27
30.50,11.00,1.23
31.00,11.00,1.20
31.50,11.00,1.15
32.00,11.00,1.11
32.50,11.00,1.05
33.00,11.00,0.99
33.50,11.00,0.92
34.00,11.00,0.85
34.50,11.00,0.77
35.00,11.00,0.70
35.50,11.00,0.64
36.00,11.00,0.59
36.50,11.00,0.56
37.00,11.00,0.53
37.50,11.00,0.52
38.00,11.00,0.51
38.50,11.00,0.50
39.00,11.00,0.49
39.50,11.00,0.47
40.00,11.00,0.45
40.50,11.00,0.41
41.00,11.00,0.36
41.50,11.00,0.30
42.00,11.00,0.24
42.50,11.00,0.17
43.00,11.00,0.11
43.50,11.00,0.05
44.00,11.00,-0.01
44.50,11.00,-0.06
45.00,11.00,-0.10
45.50,11.00,-0.14
46.00,11.00,-0.17
46.50,11.00,-0.19
47.00,11.00,-0.20
47.50,11.00,-0.20
48.00,11.00,-0.18
48.50,11.00,-0.16
49.00,11.00,-0.12
49.50,11.00,-0.08
50.00,11.00,-0.04
50.50,11.00,0.01
51.00,11.00,0.05
51.50,11.00,0.09
52.00,11.00,0.13
52.50,11.00,0.16
53.00,11.00,0.19
53.50,11.00,0.22
54.00,11.00,0.24
0.00,11.50,0.14
0.50,11.50,0.08
1.00,11.50,0.01
1.50,11.50,-0.06
2.00,11.50,-0.13
2.50,11.50,-0.20
3.00,11.50,-0.27
3.50,11.50,-0.32
4.00,11.50,-0.37
4.50,11.50,-0.40
5.00,11.50,-0.40
5.50,11.50,-0.40
6.00,11.50,-0.40
6.50,11.50,-0.40
7.00,11.50,-0.38
7.50,11.50,-0.32
8.00,11.50,-0.23
8.50,11.50,-0.10
9.00,11.50,0.07
9.50,11.50,0.24
10.00,11.50,0.42
10.50,11.50,0.60
11.00,11.50,0.77
11.50,11.50,0.93
12.00,11.50,1.09
12.50,11.50,1.23
13.00,11.50,1.37
13.50,11.50,1.48
14.00,11.50,1.58
14.50,11.50,1.66
15.00,11.50,1.73
15.50,11.50,1.78
16.00,11.50,1.80
16.50,11.50,1.80
17.00,11.50,1.80
17.50,11.50,1.80
18.00,11.50,1.80
18.50,11.50,1.76
19.00,11.50,1.71
19.50,11.50,1.66
20.00,11.50,1.62
20.50,11.50,1.60
21.00,11.50,1.59
21.50,11.50,1.59
22.00,11.50,1.61
22.50,11.50,1.63
23.00,11.50,1.65
23.50,11.50,1.65
24.00,11.50,1.64
24.50,11.50,1.63
25.00,11.50,1.61
25.50,11.50,1.59
26.00,11.50,1.57
26.50,11.50,1.55
27.00,11.50,1.53
27.50,11.50,1.51
28.00,11.50,1.48
28.50,11.50,1.46
29.00,11.50,1.43
29.50,11.50,1.41
30.00,11.50,1.38
30.50,11.50,1.36
31.00,11.50,1.33
31.50,11.50,1.29
32.00,11.50,1.25
32.50,11.50,1.20
33.00,11.50,1.14
33.50,11.50,1.07
34.00,11.50,0.99
34.50,11.50,0.90
35.00,11.50,0.82
35.50,11.50,0.75
36.00,11.50,0.69
36.50,11.50,0.64
37.00,11.50,0.60
37.50,11.50,0.56
38.00,11.50,0.54
38.50,11.50,0.51
39.00,11.50,0.49
39.50,11.50,0.46
40.00,11.50,0.43
40.50,11.50,0.39
41.00,11.50,0.34
41.50,11.50,0.28
42.00,11.50,0.22
42.50,11.50,0.16
43.00,11.50,0.10
43.50,11.50,0.04
44.00,11.50,-0.01
44.50,11.50,-0.06
45.00,11.50,-0.10
45.50,11.50,-0.14
46.00,11.50,-0.17
46.50,11.50,-0.19
47.00,11.50,-0.20
47.50,11.50,-0.20
48.00,11.50,-0.19
48.50,11.50,-0.16
49.00,11.50,-0.12
49.50,11.50,-0.08
50.00,11.50,-0.04
50.50,11.50,0.01
51.00,11.50,0.05
51.50,11.50,0.09
52.00,11.50,0.13
52.50,11.50,0.17
53.00,11.50,0.20
53.50,11.50,0.22
54.00,11.50,0.24
0.00,12.00,0.15
0.50,12.00,0.09
1.00,12.00,0.02
1.50,12.00,-0.05
2.00,12.00,-0.12
2.50,12.00,-0.19
3.00,12.00,-0.26
3.50,12.00,-0.32
4.00,12.00,-0.37
4.50,12.00,-0.40
5.00,12.00,-0.40
5.50,12.00,-0.40
6.00,12.00,-0.40
6.50,12.00,-0.40
7.00,12.00,-0.38
7.50,12.00,-0.32
8.00,12.00,-0.23
8.50,12.00,-0.11
9.00,12.00,0.04
9.50,12.00,0.19
10.00,12.00,0.36
10.50,12.00,0.52
11.00,12.00,0.68
11.50,12.00,0.83
12.00,12.00,0.99
12.50,12.00,1.14
13.00,12.00,1.29
13.50,12.00,1.41
14.00,12.00,1.53
14.50,12.00,1.62
15.00,12.00,1.70
15.50,12.00,1.76
16.00,12.00,1.80
16.50,12.00,1.80
17.00,12.00,1.80
17.50,12.00,1.80
18.00,12.00,1.80
18.50,12.00,1.80
19.00,12.00,1.76
19.50,12.00,1.72
20.00,12.00,1.69
20.50,12.00,1.67
21.00,12.00,1.66
21.50,12.00,1.66
22.00,12.00,1.67
22.50,12.00,1.69
23.00,12.00,1.70
23.50,12.00,1.70
24.00,12.00,1.70
24.50,12.00,1.68
25.00,12.00,1.67
25.50,12.00,1.65
26.00,12.00,1.64
26.50,12.00,1.62
27.00,12.00,1.60
27.50,12.00,1.58
28.00,12.00,1.56
28.50,12.00,1.54
29.00,12.00,1.53
29.50,12.00,1.51
30.00,12.00,1.49
30.50,12.00,1.47
31.00,12.00,1.45
31.50,12.00,1.42
32.00,12.00,1.38
32.50,12.00,1.34
33.00,12.00,1.28
33.50,12.00,1.20
34.00,12.00,1.11
34.50,12.00,1.02
35.00,12.00,0.93
35.50,12.00,0.85
36.00,12.00,0.77
36.50,12.00,0.70
37.00,12.00,0.65
37.50,12.00,0.60
38.00,12.00,0.56
38.50,12.00,0.52
39.00,12.00,0.49
39.50,12.00,0.45
40.00,12.00,0.41
40.50,12.00,0.36
41.00,12.00,0.31
41.50,12.00,0.26
42.00,12.00,0.20
42.50,12.00,0.14
43.00,12.00,0.09
43.50,12.00,0.03
44.00,12.00,-0.02
44.50,12.00,-0.07
45.00,12.00,-0.11
45.50,12.00,-0.14
46.00,12.00,-0.17
46.50,12.00,-0.19
47.00,12.00,-0.20
47.50,12.00,-0.20
48.00,12.00,-0.18
48.50,12.00,-0.16
49.00,12.00,-0.12
49.50,12.00,-0.08
50.00,12.00,-0.03
50.50,12.00,0.02
51.00,12.00,0.06
51.50,12.00,0.10
52.00,12.00,0.14
52.50,12.00,0.18
53.00,12.00,0.21
53.50,12.00,0.23
54.00,12.00,0.25
0.00,12.50,0.17
0.50,12.50,0.11
1.00,12.50,0.04
1.50,12.50,-0.02
2.00,12.50,-0.10
2.50,12.50,-0.17
3.00,12.50,-0.24
3.50,12.50,-0.30
4.00,12.50,-0.35
4.50,12.50,-0.38
5.00,12.50,-0.40
5.50,12.50,-0.40
6.00,12.50,-0.40
6.50,12.50,-0.38
7.00,12.50,-0.34
7.50,12.50,-0.28
8.00,12.50,-0.20
8.50,12.50,-0.09
9.00,12.50,0.04
9.50,12.50,0.18
10.00,12.50,0.32
10.50,12.50,0.47
11.00,12.50,0.61
11.50,12.50,0.76
12.00,12.50,0.91
12.50,12.50,1.07
13.00,12.50,1.23
13.50,12.50,1.36
14.00,12.50,1.48
14.50,12.50,1.58
15.00,12.50,1.67
15.50,12.50,1.74
16.00,12.50,1.79
16.50,12.50,1.80
17.00,12.50,1.80
17.50,12.50,1.80
18.00,12.50,1.80
18.50,12.50,1.80
19.00,12.50,1.79
19.50,12.50,1.76
20.00,12.50,1.73
20.50,12.50,1.72
21.00,12.50,1.71
21.50,12.50,1.71
22.00,12.50,1.72
22.50,12.50,1.72
23.00,12.50,1.73
23.50,12.50,1.73
24.00,12.50,1.73
24.50,12.50,1.72
25.00,12.50,1.71
25.50,12.50,1.69
26.00,12.50,1.68
26.50,12.50,1.67
27.00,12.50,1.65
27.50,12.50,1.64
28.00,12.50,1.63
28.50,12.50,1.61
29.00,12.50,1.60
29.50,12.50,1.59
30.00,12.50,1.58
30.50,12.50,1.57
31.00,12.50,1.55
31.50,12.50,1.53
32.00,12.50,1.50
32.50,12.50,1.46
33.00,12.50,1.40
33.50,12.50,1.32
34.00,12.50,1.22
34.50,12.50,1.12
35.00,12.50,1.02
35.50,12.50,0.93
36.00,12.50,0.84
36.50,12.50,0.76
37.00,12.50,0.69
37.50,12.50,0.63
38.00,12.50,0.57
38.50,12.50,0.52
39.00,12.50,0.48
39.50,12.50,0.43
40.00,12.50,0.38
40.50,12.50,0.34
41.00,12.50,0.28
41.50,12.50,0.23
42.00,12.50,0.18
42.50,12.50,0.12
43.00,12.50,0.07
43.50,12.50,0.02
44.00,12.50,-0.03
44.50,12.50,-0.07
45.00,12.50,-0.11
45.50,12.50,-0.14
46.00,12.50,-0.16
46.50,12.50,-0.18
47.00,12.50,-0.19
47.50,12.50,-0.19
48.00,12.50,-0.17
48.50,12.50,-0.14
49.00,12.50,-0.11
49.50,12.50,-0.06
50.00,12.50,-0.02
50.50,12.50,0.03
51.00,12.50,0.07
51.50,12.50,0.12
52.00,12.50,0.15
52.50,12.50,0.19
53.00,12.50,0.22
53.50,12.50,0.24
54.00,12.50,0.26
0.00,13.00,0.19
0.50,13.00,0.14
1.00,13.00,0.08
1.50,13.00,0.01
2.00,13.00,-0.06
2.50,13.00,-0.13
3.00,13.00,-0.20
3.50,13.00,-0.26
4.00,13.00,-0.31
4.50,13.00,-0.34
5.00,13.00,-0.36
5.50,13.00,-0.36
6.00,13.00,-0.36
6.50,13.00,-0.33
7.00,13.00,-0.30
7.50,13.00,-0.24
8.00,13.00,-0.16
8.50,13.00,-0.06
9.00,13.00,0.06
9.50,13.00,0.19
10.00,13.00,0.32
10.50,13.00,0.46
11.00,13.00,0.59
11.50,13.00,0.73
12.00,13.00,0.88
12.50,13.00,1.04
13.00,13.00,1.19
13.50,13.00,1.33
14.00,13.00,1.45
14.50,13.00,1.55
15.00,13.00,1.64
15.50,13.00,1.71
16.00,13.00,1.77
16.50,13.00,1.80
17.00,13.00,1.80
17.50,13.00,1.80
18.00,13.00,1.80
18.50,13.00,1.80
19.00,13.00,1.79
19.50,13.00,1.77
20.00,13.00,1.75
20.50,13.00,1.74
21.00,13.00,1.73
21.50,13.00,1.73
22.00,13.00,1.73
22.50,13.00,1.73
23.00,13.00,1.74
23.50,13.00,1.74
24.00,13.00,1.73
24.50,13.00,1.73
25.00,13.00,1.72
25.50,13.00,1.71
26.00,13.00,1.70
26.50,13.00,1.70
27.00,13.00,1.69
27.50,13.00,1.67
28.00,13.00,1.67
28.50,13.00,1.66
29.00,13.00,1.66
29.50,13.00,1.65
30.00,13.00,1.65
30.50,13.00,1.64
31.00,13.00,1.63
31.50,13.00,1.62
32.00,13.00,1.59
32.50,13.00,1.56
33.00,13.00,1.50
33.50,13.00,1.41
34.00,13.00,1.31
34.50,13.00,1.20
35.00,13.00,1.09
35.50,13.00,0.99
36.00,13.00,0.89
36.50,13.00,0.80
37.00,13.00,0.71
37.50,13.00,0.64
38.00,13.00,0.58
38.50,13.00,0.52
39.00,13.00,0.46
39.50,13.00,0.41
40.00,13.00,0.36
40.50,13.00,0.31
41.00,13.00,0.26
41.50,13.00,0.20
42.00,13.00,0.15
42.50,13.00,0.10
43.00,13.00,0.05
43.50,13.00,0.01
44.00,13.00,-0.04
44.50,13.00,-0.08
45.00,13.00,-0.11
45.50,13.00,-0.14
46.00,13.00,-0.16
46.50,13.00,-0.17
47.00,13.00,-0.17
47.50,13.00,-0.17
48.00,13.00,-0.15
48.50,13.00,-0.12
49.00,13.00,-0.09
49.50,13.00,-0.05
50.00,13.00,-0.00
50.50,13.00,0.04
51.00,13.00,0.09
51.50,13.00,0.13
52.00,13.00,0.17
52.50,13.00,0.21
53.00,13.00,0.23
53.50,13.00,0.26
54.00,13.00,0.28
0.00,13.50,0.23
0.50,13.50,0.17
1.00,13.50,0.12
1.50,13.50,0.06
2.00,13.50,-0.01
2.50,13.50,-0.08
3.00,13.50,-0.14
3.50,13.50,-0.20
4.00,13.50,-0.25
4.50,13.50,-0.28
5.00,13.50,-0.30
5.50,13.50,-0.30
6.00,13.50,-0.29
6.50,13.50,-0.27
7.00,13.50,-0.23
7.50,13.50,-0.17
8.00,13.50,-0.10
8.50,13.50,-0.00
9.00,13.50,0.11
9.50,13.50,0.23
10.00,13.50,0.35
10.50,13.50,0.48
11.00,13.50,0.61
11.50,13.50,0.75
12.00,13.50,0.89
12.50,13.50,1.04
13.00,13.50,1.18
13.50,13.50,1.31
14.00,13.50,1.43
14.50,13.50,1.53
15.00,13.50,1.62
15.50,13.50,1.69
16.00,13.50,1.74
16.50,13.50,1.78
17.00,13.50,1.80
17.50,13.50,1.80
18.00,13.50,1.80
18.50,13.50,1.80
19.00,13.50,1.78
19.50,13.50,1.77
20.00,13.50,1.75
20.50,13.50,1.74
21.00,13.50,1.73
21.50,13.50,1.72
22.00,13.50,1.72
22.50,13.50,1.72
23.00,13.50,1.72
23.50,13.50,1.72
24.00,13.50,1.72
24.50,13.50,1.71
25.00,13.50,1.71
25.50,13.50,1.70
26.00,13.50,1.70
26.50,13.50,1.70
27.00,13.50,1.69
27.50,13.50,1.69
28.00,13.50,1.69
28.50,13.50,1.69
29.00,13.50,1.69
29.50,13.50,1.69
30.00,13.50,1.70
30.50,13.50,1.70
31.00,13.50,1.69
31.50,13.50,1.68
32.00,13.50,1.66
32.50,13.50,1.62
33.00,13.50,1.56
33.50,13.50,1.47
34.00,13.50,1.37
34.50,13.50,1.25
35.00,13.50,1.14
35.50,13.50,1.02
36.00,13.50,0.92
36.50,13.50,0.82
37.00,13.50,0.73
37.50,13.50,0.64
38.00,13.50,0.57
38.50,13.50,0.50
39.00,13.50,0.44
39.50,13.50,0.39
40.00,13.50,0.33
40.50,13.50,0.28
41.00,13.50,0.23
41.50,13.50,0.18
42.00,13.50,0.13
42.50,13.50,0.08
43.00,13.50,0.04
43.50,13.50,-0.01
44.00,13.50,-0.05
44.50,13.50,-0.08
45.00,13.50,-0.11
45.50,13.50,-0.13
46.00,13.50,-0.15
46.50,13.50,-0.16
47.00,13.50,-0.16
47.50,13.50,-0.15
48.00,13.50,-0.13
48.50,13.50,-0.10
49.00,13.50,-0.06
49.50,13.50,-0.02
50.00,13.50,0.02
50.50,13.50,0.06
51.00,13.50,0.11
51.50,13.50,0.15
52.00,13.50,0.19
52.50,13.50,0.22
53.00,13.50,0.25
53.50,13.50,0.27
54.00,13.50,0.29
0.00,14.00,0.26
0.50,14.00,0.22
1.00,14.00,0.17
1.50,14.00,0.11
2.00,14.00,0.05
2.50,14.00,-0.01
3.00,14.00,-0.07
3.50,14.00,-0.13
4.00,14.00,-0.17
4.50,14.00,-0.21
5.00,14.00,-0.23
5.50,14.00,-0.23
6.00,14.00,-0.22
6.50,14.00,-0.20
7.00,14.00,-0.16
7.50,14.00,-0.10
8.00,14.00,-0.02
8.50,14.00,0.07
9.00,14.00,0.17
9.50,14.00,0.28
10.00,14.00,0.40
10.50,14.00,0.53
11.00,14.00,0.66
11.50,14.00,0.79
12.00,14.00,0.92
12.50,14.00,1.06
13.00,14.00,1.19
13.50,14.00,1.32
14.00,14.00,1.43
14.50,14.00,1.52
15.00,14.00,1.60
15.50,14.00,1.67
16.00,14.00,1.71
16.50,14.00,1.75
17.00,14.00,1.77
17.50,14.00,1.78
18.00,14.00,1.78
18.50,14.00,1.77
19.00,14.00,1.76
19.50,14.00,1.74
20.00,14.00,1.73
20.50,14.00,1.71
21.00,14.00,1.70
21.50,14.00,1.70
22.00,14.00,1.69
22.50,14.00,1.69
23.00,14.00,1.69
23.50,14.00,1.68
24.00,14.00,1.68
24.50,14.00,1.68
25.00,14.00,1.67
25.50,14.00,1.67
26.00,14.00,1.67
26.50,14.00,1.67
27.00,14.00,1.67
27.50,14.00,1.68
28.00,14.00,1.68
28.50,14.00,1.69
29.00,14.00,1.70
29.50,14.00,1.71
30.00,14.00,1.72
30.50,14.00,1.73
31.00,14.00,1.73
31.50,14.00,1.72
32.00,14.00,1.70
32.50,14.00,1.66
33.00,14.00,1.59
33.50,14.00,1.50
34.00,14.00,1.40
34.50,14.00,1.28
35.00,14.00,1.16
35.50,14.00,1.04
36.00,14.00,0.93
36.50,14.00,0.82
37.00,14.00,0.72
37.50,14.00,0.63
38.00,14.00,0.55
38.50,14.00,0.48
39.00,14.00,0.42
39.50,14.00,0.36
40.00,14.00,0.30
40.50,14.00,0.25
41.00,14.00,0.20
41.50,14.00,0.15
42.00,14.00,0.10
42.50,14.00,0.06
43.00,14.00,0.02
43.50,14.00,-0.02
44.00,14.00,-0.05
44.50,14.00,-0.08
45.00,14.00,-0.11
45.50,14.00,-0.13
46.00,14.00,-0.14
46.50,14.00,-0.14
47.00,14.00,-0.14
47.50,14.00,-0.12
48.00,14.00,-0.10
48.50,14.00,-0.08
49.00,14.00,-0.04
49.50,14.00,-0.00
50.00,14.00,0.04
50.50,14.00,0.09
51.00,14.00,0.13
51.50,14.00,0.17
52.00,14.00,0.21
52.50,14.00,0.24
53.00,14.00,0.27
53.50,14.00,0.29
54.00,14.00,0.30
0.00,14.50,0.30
0.50,14.50,0.26
1.00,14.50,0.22
1.50,14.50,0.17
2.00,14.50,0.12
2.50,14.50,0.06
3.00,14.50,0.00
3.50,14.50,-0.05
4.00,14.50,-0.10
4.50,14.50,-0.13
5.00,14.50,-0.15
5.50,14.50,-0.15
6.00,14.50,-0.14
6.50,14.50,-0.12
7.00,14.50,-0.07
7.50,14.50,-0.01
8.00,14.50,0.06
8.50,14.50,0.15
9.00,14.50,0.25
9.50,14.50,0.36
10.00,14.50,0.47
10.50,14.50,0.60
11.00,14.50,0.72
11.50,14.50,0.85
12.00,14.50,0.97
12.50,14.50,1.10
13.00,14.50,1.22
13.50,14.50,1.33
14.00,14.50,1.43
14.50,14.50,1.52
15.00,14.50,1.59
15.50,14.50,1.65
16.00,14.50,1.69
16.50,14.50,1.72
17.00,14.50,1.73
17.50,14.50,1.74
18.00,14.50,1.74
18.50,14.50,1.73
19.00,14.50,1.72
19.50,14.50,1.70
20.00,14.50,1.69
20.50,14.50,1.67
21.00,14.50,1.66
21.50,14.50,1.65
22.00,14.50,1.64
22.50,14.50,1.64
23.00,14.50,1.63
23.50,14.50,1.63
24.00,14.50,1.62
24.50,14.50,1.62
25.00,14.50,1.62
25.50,14.50,1.62
26.00,14.50,1.62
26.50,14.50,1.63
27.00,14.50,1.63
27.50,14.50,1.64
28.00,14.50,1.65
28.50,14.50,1.67
29.00,14.50,1.69
29.50,14.50,1.71
30.00,14.50,1.73
30.50,14.50,1.74
31.00,14.50,1.75
31.50,14.50,1.74
32.00,14.50,1.72
32.50,14.50,1.67
33.00,14.50,1.61
33.50,14.50,1.52
34.00,14.50,1.41
34.50,14.50,1.29
35.00,14.50,1.17
35.50,14.50,1.04
36.00,14.50,0.92
36.50,14.50,0.81
37.00,14.50,0.71
37.50,14.50,0.61
38.00,14.50,0.53
38.50,14.50,0.45
39.00,14.50,0.38
39.50,14.50,0.32
40.00,14.50,0.26
40.50,14.50,0.21
41.00,14.50,0.16
41.50,14.50,0.12
42.00,14.50,0.07
42.50,14.50,0.04
43.00,14.50,-0.00
43.50,14.50,-0.03
44.00,14.50,-0.06
44.50,14.50,-0.09
45.00,14.50,-0.11
45.50,14.50,-0.12
46.00,14.50,-0.13
46.50,14.50,-0.12
47.00,14.50,-0.12
47.50,14.50,-0.10
48.00,14.50,-0.08
48.50,14.50,-0.05
49.00,14.50,-0.01
49.50,14.50,0.02
50.00,14.50,0.07
50.50,14.50,0.11
51.00,14.50,0.15
51.50,14.50,0.20
52.00,14.50,0.23
52.50,14.50,0.27
53.00,14.50,0.29
53.50,14.50,0.31
54.00,14.50,0.32
0.00,15.00,0.34
0.50,15.00,0.31
1.00,15.00,0.27
1.50,15.00,0.23
2.00,15.00,0.18
2.50,15.00,0.13
3.00,15.00,0.07
3.50,15.00,0.02
4.00,15.00,-0.02
4.50,15.00,-0.05
5.00,15.00,-0.07
5.50,15.00,-0.07
6.00,15.00,-0.06
6.50,15.00,-0.03
7.00,15.00,0.01
7.50,15.00,0.07
8.00,15.00,0.15
8.50,15.00,0.23
9.00,15.00,0.33
9.50,15.00,0.44
10.00,15.00,0.56
10.50,15.00,0.68
11.00,15.00,0.80
11.50,15.00,0.92
12.00,15.00,1.04
12.50,15.00,1.15
13.00,15.00,1.26
13.50,15.00,1.36
14.00,15.00,1.45
14.50,15.00,1.52
15.00,15.00,1.58
15.50,15.00,1.63
16.00,15.00,1.66
16.50,15.00,1.69
17.00,15.00,1.70
17.50,15.00,1.70
18.00,15.00,1.69
18.50,15.00,1.68
19.00,15.00,1.66
19.50,15.00,1.65
20.00,15.00,1.63
20.50,15.00,1.62
21.00,15.00,1.60
21.50,15.00,1.59
22.00,15.00,1.58
22.50,15.00,1.57
23.00,15.00,1.56
23.50,15.00,1.56
24.00,15.00,1.55
24.50,15.00,1.55
25.00,15.00,1.55
25.50,15.00,1.55
26.00,15.00,1.55
26.50,15.00,1.56
27.00,15.00,1.57
27.50,15.00,1.58
28.00,15.00,1.60
28.50,15.00,1.63
29.00,15.00,1.66
29.50,15.00,1.69
30.00,15.00,1.71
30.50,15.00,1.74
31.00,15.00,1.75
31.50,15.00,1.75
32.00,15.00,1.72
32.50,15.00,1.68
33.00,15.00,1.61
33.50,15.00,1.51
34.00,15.00,1.40
34.50,15.00,1.28
35.00,15.00,1.15
35.50,15.00,1.02
36.00,15.00,0.90
36.50,15.00,0.78
37.00,15.00,0.68
37.50,15.00,0.58
38.00,15.00,0.49
38.50,15.00,0.42
39.00,15.00,0.35
39.50,15.00,0.28
40.00,15.00,0.23
40.50,15.00,0.18
41.00,15.00,0.13
41.50,15.00,0.09
42.00,15.00,0.05
42.50,15.00,0.01
43.00,15.00,-0.02
43.50,15.00,-0.05
44.00,15.00,-0.07
44.50,15.00,-0.09
45.00,15.00,-0.10
45.50,15.00,-0.11
46.00,15.00,-0.11
46.50,15.00,-0.11
47.00,15.00,-0.10
47.50,15.00,-0.08
48.00,15.00,-0.06
48.50,15.00,-0.02
49.00,15.00,0.01
49.50,15.00,0.05
50.00,15.00,0.09
50.50,15.00,0.14
51.00,15.00,0.18
51.50,15.00,0.22
52.00,15.00,0.26
52.50,15.00,0.29
53.00,15.00,0.31
53.50,15.00,0.32
54.00,15.00,0.33
0.00,15.50,0.38
0.50,15.50,0.35
1.00,15.50,0.32
1.50,15.50,0.29
2.00,15.50,0.25
2.50,15.50,0.20
3.00,15.50,0.14
3.50,15.50,0.10
4.00,15.50,0.05
4.50,15.50,0.03
5.00,15.50,0.01
5.50,15.50,0.01
6.00,15.50,0.02
6.50,15.50,0.05
7.00,15.50,0.10
7.50,15.50,0.16
8.00,15.50,0.24
8.50,15.50,0.32
9.00,15.50,0.42
9.50,15.50,0.53
10.00,15.50,0.65
10.50,15.50,0.76
11.00,15.50,0.88
11.50,15.50,1.00
12.00,15.50,1.11
12.50,15.50,1.21
13.00,15.50,1.31
13.50,15.50,1.40
14.00,15.50,1.47
14.50,15.50,1.53
15.00,15.50,1.58
15.50,15.50,1.61
16.00,15.50,1.64
16.50,15.50,1.65
17.00,15.50,1.65
17.50,15.50,1.65
18.00,15.50,1.64
18.50,15.50,1.62
19.00,15.50,1.60
19.50,15.50,1.58
20.00,15.50,1.57
20.50,15.50,1.55
21.00,15.50,1.53
21.50,15.50,1.52
22.00,15.50,1.50
22.50,15.50,1.49
23.00,15.50,1.48
23.50,15.50,1.47
24.00,15.50,1.46
24.50,15.50,1.46
25.00,15.50,1.46
